Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R000724.01,PAY-000707,Mika T.,2026-03-08 20:59:00,Visa,CREDITCARD,Mika T.,Paid,349.30,66.25,Mika T.,,,Main Register,iPad - Server2
R000725.01,PAY-000708,Mika T.,2026-03-08 18:27:00,Visa,CREDITCARD,Mika T.,Paid,362.85,57.00,Mika T.,,,Main Register,iPad - Patio
R000726.01,PAY-000709,Mika T.,2026-03-08 21:02:00,Visa,CREDITCARD,Mika T.,Paid,166.50,26.40,Mika T.,C-0016,Lisa Silva,Main Register,iPad - Patio
R000727.01,PAY-000710,Sarah M.,2026-03-08 18:59:00,Mastercard,CREDITCARD,Sarah M.,Paid,204.20,38.50,Sarah M.,,,Main Register,iPad - Patio
R000728.01,PAY-000711,Mika T.,2026-03-08 19:16:00,Interac Debit,DEBITCARD,Mika T.,Paid,313.60,38.55,Mika T.,,,Bar Register,iPad - Bar
R000729.01,PAY-000712,Olivia C.,2026-03-08 18:22:00,Visa,CREDITCARD,Olivia C.,Paid,261.60,31.80,Olivia C.,C-0038,Daniel Morris,Main Register,iPad - Patio
R000730.01,PAY-000713,Priya S.,2026-03-08 21:58:00,Mastercard,CREDITCARD,Priya S.,Paid,349.14,66.20,Priya S.,C-0113,Leo Silva,Bar Register,iPad - Bar
R000731.01,PAY-000714,Olivia C.,2026-03-08 20:43:00,Interac Debit,DEBITCARD,Olivia C.,Paid,183.27,26.82,Olivia C.,C-0111,David Petrov,Main Register,iPad - Patio
R000732.01,PAY-000715,James L.,2026-03-08 20:59:00,Amex,CREDITCARD,James L.,Paid,166.21,26.12,James L.,C-0150,Laura Collins,Main Register,iPad - Patio
R000733.01,PAY-000716,Priya S.,2026-03-08 19:15:00,Cash,CASH,Priya S.,Paid,88.40,17.00,Priya S.,,,Main Register,iPad - Server1
R000734.01,PAY-000717,Olivia C.,2026-03-08 20:33:00,Mastercard,CREDITCARD,Olivia C.,Paid,197.60,31.20,Olivia C.,C-0134,Hans Rossi,Main Register,iPad - Host
R000735.01,PAY-000718,Sarah M.,2026-03-08 20:43:00,Interac Debit,DEBITCARD,Sarah M.,Paid,72.02,12.32,Sarah M.,C-0087,Andrew Walker,Main Register,iPad - Host
R000736.01,PAY-000719,Olivia C.,2026-03-08 21:07:00,Amex,CREDITCARD,Olivia C.,Paid,160.64,23.04,Olivia C.,,,Bar Register,iPad - Bar
R000737.01,PAY-000720,Dylan R.,2026-03-08 19:29:00,Cash,CASH,Dylan R.,Paid,293.68,42.48,Dylan R.,,,Main Register,iPad - Server2
R000738.01,PAY-000721,Dylan R.,2026-03-08 21:44:00,Mastercard,CREDITCARD,Dylan R.,Paid,223.50,27.60,Dylan R.,,,Main Register,iPad - Patio
R000739.01,PAY-000722,James L.,2026-03-08 21:50:00,Visa,CREDITCARD,James L.,Paid,196.60,37.50,James L.,,,Main Register,iPad - Patio
R000740.01,PAY-000723,Priya S.,2026-03-08 19:37:00,Mastercard,CREDITCARD,Priya S.,Paid,126.69,18.54,Priya S.,,,Bar Register,iPad - Bar
R000741.01,PAY-000724,Sarah M.,2026-03-08 21:05:00,Cash,CASH,Sarah M.,Paid,409.55,0.00,Sarah M.,,,Bar Register,iPad - Bar
R000742.01,PAY-000725,Priya S.,2026-03-08 19:03:00,Visa,CREDITCARD,Priya S.,Paid,156.70,24.80,Priya S.,,,Main Register,iPad - Server1
R000743.01,PAY-000726,Olivia C.,2026-03-08 21:30:00,Visa,CREDITCARD,Olivia C.,Paid,413.50,50.85,Olivia C.,,,Main Register,iPad - Patio
R000744.01,PAY-000727,James L.,2026-03-08 21:33:00,Mastercard,CREDITCARD,James L.,Paid,250.00,30.90,James L.,C-0099,Sita Silva,Main Register,iPad - Server1
R000745.01,PAY-000728,Priya S.,2026-03-08 21:10:00,Interac Debit,DEBITCARD,Priya S.,Paid,369.81,53.19,Priya S.,,,Main Register,iPad - Host
R000746.01,PAY-000729,Dylan R.,2026-03-08 20:54:00,Mastercard,CREDITCARD,Dylan R.,Paid,95.91,16.06,Dylan R.,,,Main Register,iPad - Host
R000747.01,PAY-000730,James L.,2026-03-08 21:21:00,Mastercard,CREDITCARD,James L.,Paid,104.40,16.40,James L.,,,Main Register,iPad - Server2
R000748.01,PAY-000731,James L.,2026-03-08 21:43:00,Gift Card,GIFTCARD,James L.,Paid,197.95,31.40,James L.,C-0154,Samantha Bui,Main Register,iPad - Server1
R000749.01,PAY-000732,Sarah M.,2026-03-08 22:12:00,Mastercard,CREDITCARD,Sarah M.,Paid,144.82,20.52,Sarah M.,,,Main Register,iPad - Server2
R000750.01,PAY-000733,Priya S.,2026-03-08 19:59:00,Interac Debit,DEBITCARD,Priya S.,Paid,146.10,22.80,Priya S.,C-0152,Marco Johansson,Main Register,iPad - Server2
R000751.01,PAY-000734,Olivia C.,2026-03-08 21:38:00,Interac Debit,DEBITCARD,Olivia C.,Paid,71.34,10.44,Olivia C.,C-0130,Keith Sanchez,Bar Register,iPad - Bar
R000752.01,PAY-000735,Priya S.,2026-03-08 21:30:00,Cash,CASH,Priya S.,Paid,171.90,27.20,Priya S.,,,Bar Register,iPad - Bar
R000753.01,PAY-000736,James L.,2026-03-08 18:00:00,Visa,CREDITCARD,James L.,Paid,168.60,7.50,James L.,,,Main Register,iPad - Server1
R000754.01,PAY-000737,Olivia C.,2026-03-08 20:14:00,Interac Debit,DEBITCARD,Olivia C.,Paid,164.20,23.40,Olivia C.,C-0028,Lauren Hernandez,Main Register,iPad - Server1
R000755.01,PAY-000738,Sarah M.,2026-03-08 21:04:00,Interac Debit,DEBITCARD,Sarah M.,Paid,71.80,11.20,Sarah M.,,,Main Register,iPad - Server2
R000756.01,PAY-000739,Dylan R.,2026-03-08 18:23:00,Interac Debit,DEBITCARD,Dylan R.,Paid,69.85,12.10,Dylan R.,,,Main Register,iPad - Server2
R000757.01,PAY-000740,Mika T.,2026-03-08 21:47:00,Gift Card,GIFTCARD,Mika T.,Paid,304.96,52.36,Mika T.,,,Main Register,iPad - Patio
R000758.01,PAY-000741,Sarah M.,2026-03-08 19:42:00,Visa,CREDITCARD,Sarah M.,Paid,342.70,65.25,Sarah M.,,,Main Register,iPad - Server1
R000759.01,PAY-000742,Sarah M.,2026-03-08 18:39:00,Visa,CREDITCARD,Sarah M.,Paid,159.44,23.04,Sarah M.,C-0075,Greta Turner,Main Register,iPad - Host
R000760.01,PAY-000743,Olivia C.,2026-03-09 13:50:00,Mastercard,CREDITCARD,Olivia C.,Paid,189.65,29.80,Olivia C.,,,Main Register,iPad - Patio
R000761.01,PAY-000744,James L.,2026-03-09 13:58:00,Cash,CASH,James L.,Paid,479.50,58.65,James L.,,,Main Register,iPad - Patio
R000762.01,PAY-000745,Sarah M.,2026-03-09 14:16:00,Visa,CREDITCARD,Sarah M.,Paid,361.77,61.82,Sarah M.,,,Main Register,iPad - Patio
R000763.01,PAY-000746,Sarah M.,2026-03-09 13:51:00,Mastercard,CREDITCARD,Sarah M.,Paid,248.30,30.15,Sarah M.,,,Bar Register,iPad - Bar
R000764.01,PAY-000747,Olivia C.,2026-03-09 12:18:00,Mastercard,CREDITCARD,Olivia C.,Paid,337.45,53.00,Olivia C.,,,Main Register,iPad - Server2
R000765.01,PAY-000748,James L.,2026-03-09 13:48:00,Visa,CREDITCARD,James L.,Paid,285.35,45.40,James L.,,,Main Register,iPad - Server2
R000766.01,PAY-000749,Priya S.,2026-03-09 13:20:00,Amex,CREDITCARD,Priya S.,Paid,246.27,42.02,Priya S.,,,Main Register,iPad - Patio
R000767.01,PAY-000750,Mika T.,2026-03-09 14:12:00,Gift Card,GIFTCARD,Mika T.,Paid,332.50,52.80,Mika T.,C-0042,Zara Larsen,Main Register,iPad - Server1
R000768.01,PAY-000751,Priya S.,2026-03-09 13:44:00,Visa,CREDITCARD,Priya S.,Paid,238.98,40.48,Priya S.,,,Main Register,iPad - Server1
R000769.01,PAY-000752,Priya S.,2026-03-09 13:51:00,Gift Card,GIFTCARD,Priya S.,Paid,333.71,57.27,Priya S.,C-0095,Hugo Gonzalez,Main Register,iPad - Patio
R000770.01,PAY-000753,Dylan R.,2026-03-09 12:18:00,Mastercard,CREDITCARD,Dylan R.,Paid,112.99,19.14,Dylan R.,C-0082,Kevin Baker,Main Register,iPad - Server1
R000771.01,PAY-000754,Mika T.,2026-03-09 13:41:00,Visa,CREDITCARD,Mika T.,Paid,160.10,19.80,Mika T.,,,Main Register,iPad - Patio
R000772.01,PAY-000755,Sarah M.,2026-03-09 14:03:00,Mastercard,CREDITCARD,Sarah M.,Paid,218.06,31.25,Sarah M.,,,Main Register,iPad - Server1
R000773.01,PAY-000756,Sarah M.,2026-03-09 12:51:00,Visa,CREDITCARD,Sarah M.,Paid,194.42,30.58,Sarah M.,C-0027,Luca Rossi,Main Register,iPad - Server2
R000774.01,PAY-000757,James L.,2026-03-09 14:03:00,Mastercard,CREDITCARD,James L.,Paid,317.32,45.72,James L.,,,Main Register,iPad - Host
R000775.01,PAY-000758,Dylan R.,2026-03-09 12:41:00,Visa,CREDITCARD,Dylan R.,Paid,486.47,70.02,Dylan R.,C-0144,Zara Taylor,Main Register,iPad - Server1
R000776.01,PAY-000759,James L.,2026-03-09 13:34:00,Visa,CREDITCARD,James L.,Paid,210.90,33.60,James L.,,,Main Register,iPad - Patio
R000777.01,PAY-000760,Olivia C.,2026-03-09 13:10:00,Mastercard,CREDITCARD,Olivia C.,Paid,123.15,19.40,Olivia C.,,,Main Register,iPad - Patio
R000778.01,PAY-000761,Priya S.,2026-03-09 13:02:00,Visa,CREDITCARD,Priya S.,Paid,121.30,18.80,Priya S.,C-0123,Olaf Nguyen,Main Register,iPad - Host
R000779.01,PAY-000762,Priya S.,2026-03-09 12:33:00,Visa,CREDITCARD,Priya S.,Paid,311.15,49.40,Priya S.,C-0139,Eric Stewart,Main Register,iPad - Host
R000780.01,PAY-000763,Sarah M.,2026-03-09 19:40:00,Mastercard,CREDITCARD,Sarah M.,Paid,207.57,17.58,Sarah M.,C-0042,Zara Larsen,Main Register,iPad - Host
R000782.01,PAY-000764,Olivia C.,2026-03-09 22:15:00,Visa,CREDITCARD,Olivia C.,Paid,116.85,17.10,Olivia C.,,,Bar Register,iPad - Bar
R000783.01,PAY-000765,James L.,2026-03-09 18:16:00,Amex,CREDITCARD,James L.,Paid,117.85,0.00,James L.,C-0078,Lauren Lewis,Main Register,iPad - Server2
R000784.01,PAY-000766,Dylan R.,2026-03-09 20:01:00,Mastercard,CREDITCARD,Dylan R.,Paid,342.45,53.80,Dylan R.,,,Main Register,iPad - Server1
R000785.01,PAY-000767,Olivia C.,2026-03-09 19:13:00,Mastercard,CREDITCARD,Olivia C.,Paid,179.85,27.80,Olivia C.,,,Main Register,iPad - Server1
R000786.01,PAY-000768,Mika T.,2026-03-09 20:55:00,Visa,CREDITCARD,Mika T.,Paid,184.08,26.28,Mika T.,,,Bar Register,iPad - Bar
R000787.01,PAY-000769,Priya S.,2026-03-09 22:00:00,Mastercard,CREDITCARD,Priya S.,Paid,167.85,26.60,Priya S.,C-0069,Brian Bui,Main Register,iPad - Patio
R000788.01,PAY-000770,Sarah M.,2026-03-09 20:47:00,Interac Debit,DEBITCARD,Sarah M.,Paid,280.30,12.55,Sarah M.,,,Main Register,iPad - Host
R000789.01,PAY-000771,Olivia C.,2026-03-09 21:12:00,Visa,CREDITCARD,Olivia C.,Paid,45.65,7.00,Olivia C.,,,Main Register,iPad - Server1
R000790.01,PAY-000772,Dylan R.,2026-03-09 19:08:00,Cash,CASH,Dylan R.,Paid,210.35,33.40,Dylan R.,C-0020,Amanda Stewart,Main Register,iPad - Host
R000791.01,PAY-000773,Mika T.,2026-03-09 20:00:00,Mastercard,CREDITCARD,Mika T.,Paid,183.60,35.00,Mika T.,,,Main Register,iPad - Server1
R000792.01,PAY-000774,Priya S.,2026-03-09 21:30:00,Interac Debit,DEBITCARD,Priya S.,Paid,285.62,41.26,Priya S.,C-0092,Priya Nelson,Main Register,iPad - Patio
R000793.01,PAY-000775,Sarah M.,2026-03-09 19:18:00,Interac Debit,DEBITCARD,Sarah M.,Paid,312.25,0.00,Sarah M.,,,Main Register,iPad - Server2
R000794.01,PAY-000776,James L.,2026-03-09 21:02:00,Interac Debit,DEBITCARD,James L.,Paid,237.10,29.10,James L.,,,Main Register,iPad - Host
R000795.01,PAY-000777,Priya S.,2026-03-09 21:44:00,Mastercard,CREDITCARD,Priya S.,Paid,102.35,15.80,Priya S.,,,Main Register,iPad - Server1
R000796.01,PAY-000778,Sarah M.,2026-03-09 21:21:00,Visa,CREDITCARD,Sarah M.,Paid,92.90,8.00,Sarah M.,,,Main Register,iPad - Server1
R000797.01,PAY-000779,Mika T.,2026-03-09 21:34:00,Visa,CREDITCARD,Mika T.,Paid,179.10,21.75,Mika T.,,,Bar Register,iPad - Bar
R000798.01,PAY-000780,Priya S.,2026-03-09 20:04:00,Cash,CASH,Priya S.,Paid,356.98,67.90,Priya S.,,,Main Register,iPad - Server1
R000799.01,PAY-000781,Priya S.,2026-03-09 21:36:00,Visa,CREDITCARD,Priya S.,Paid,170.21,24.66,Priya S.,,,Main Register,iPad - Host
R000800.01,PAY-000782,Priya S.,2026-03-09 19:04:00,Mastercard,CREDITCARD,Priya S.,Paid,132.05,20.60,Priya S.,C-0083,Michelle Wilson,Main Register,iPad - Patio
R000801.01,PAY-000783,Sarah M.,2026-03-09 21:16:00,Cash,CASH,Sarah M.,Paid,184.81,26.69,Sarah M.,C-0045,Andrea Nguyen,Main Register,iPad - Host
R000802.01,PAY-000784,Sarah M.,2026-03-09 21:41:00,Mastercard,CREDITCARD,Sarah M.,Paid,174.65,27.80,Sarah M.,C-0040,Leo Nelson,Main Register,iPad - Patio
R000803.01,PAY-000785,Mika T.,2026-03-09 21:33:00,Mastercard,CREDITCARD,Mika T.,Paid,171.00,32.25,Mika T.,,,Main Register,iPad - Server1
R000804.01,PAY-000786,Olivia C.,2026-03-09 21:58:00,Cash,CASH,Olivia C.,Paid,105.30,12.75,Olivia C.,,,Main Register,iPad - Server1
R000805.01,PAY-000787,Mika T.,2026-03-09 18:28:00,Cash,CASH,Mika T.,Paid,266.25,42.60,Mika T.,,,Bar Register,iPad - Bar
R000806.01,PAY-000788,Sarah M.,2026-03-09 19:40:00,Interac Debit,DEBITCARD,Sarah M.,Paid,277.90,34.50,Sarah M.,,,Main Register,iPad - Server1
R000807.01,PAY-000789,Priya S.,2026-03-09 20:33:00,Visa,CREDITCARD,Priya S.,Paid,146.25,23.40,Priya S.,C-0064,Lisa Parker,Main Register,iPad - Server1
R000808.01,PAY-000790,James L.,2026-03-09 19:26:00,Visa,CREDITCARD,James L.,Paid,318.56,54.56,James L.,,,Main Register,iPad - Patio
R000809.01,PAY-000791,Mika T.,2026-03-09 21:36:00,Mastercard,CREDITCARD,Mika T.,Paid,233.50,28.35,Mika T.,C-0158,Joel Nakamura,Main Register,iPad - Server1
R000810.01,PAY-000792,Olivia C.,2026-03-09 21:08:00,Mastercard,CREDITCARD,Olivia C.,Paid,174.80,21.15,Olivia C.,C-0054,Patrick Nelson,Main Register,iPad - Server2
R000811.01,PAY-000793,Sarah M.,2026-03-09 20:09:00,Mastercard,CREDITCARD,Sarah M.,Paid,163.35,25.40,Sarah M.,,,Main Register,iPad - Server2
R000812.01,PAY-000794,Olivia C.,2026-03-09 18:29:00,Mastercard,CREDITCARD,Olivia C.,Paid,275.50,34.20,Olivia C.,C-0050,Daniel Nelson,Main Register,iPad - Server2
R000813.01,PAY-000795,Olivia C.,2026-03-09 20:57:00,Cash,CASH,Olivia C.,Paid,109.22,18.92,Olivia C.,C-0160,Owen Andersen,Main Register,iPad - Server1
R000814.01,PAY-000796,Sarah M.,2026-03-09 20:54:00,Interac Debit,DEBITCARD,Sarah M.,Paid,369.20,58.80,Sarah M.,C-0117,Jonathan Collins,Main Register,iPad - Patio
R000815.01,PAY-000797,Olivia C.,2026-03-09 19:35:00,Visa,CREDITCARD,Olivia C.,Paid,262.70,49.25,Olivia C.,C-0023,Owen Singh,Main Register,iPad - Server2
R000816.01,PAY-000798,Olivia C.,2026-03-09 20:03:00,Amex,CREDITCARD,Olivia C.,Paid,161.50,19.95,Olivia C.,C-0070,Justin Rossi,Main Register,iPad - Host
R000817.01,PAY-000799,James L.,2026-03-09 19:21:00,Mastercard,CREDITCARD,James L.,Paid,320.14,60.20,James L.,,,Main Register,iPad - Server2
R000818.01,PAY-000800,Priya S.,2026-03-09 19:15:00,Mastercard,CREDITCARD,Priya S.,Paid,228.86,32.76,Priya S.,,,Main Register,iPad - Server1
R000819.01,PAY-000801,Sarah M.,2026-03-09 20:15:00,Visa,CREDITCARD,Sarah M.,Paid,257.05,40.60,Sarah M.,C-0147,Lisa Rogers,Bar Register,iPad - Bar
R000820.01,PAY-000802,Olivia C.,2026-03-09 19:38:00,Amex,CREDITCARD,Olivia C.,Paid,224.65,35.40,Olivia C.,,,Bar Register,iPad - Bar
R000821.01,PAY-000803,Priya S.,2026-03-09 19:53:00,Gift Card,GIFTCARD,Priya S.,Paid,368.40,63.38,Priya S.,C-0059,Hiroshi Hall,Main Register,iPad - Server1
R000822.01,PAY-000804,James L.,2026-03-10 14:45:00,Mastercard,CREDITCARD,James L.,Paid,420.10,79.00,James L.,,,Bar Register,iPad - Bar
R000823.01,PAY-000805,James L.,2026-03-10 13:41:00,Visa,CREDITCARD,James L.,Paid,141.49,0.00,James L.,,,Main Register,iPad - Server1
R000824.01,PAY-000806,Priya S.,2026-03-10 13:47:00,Cash,CASH,Priya S.,Paid,361.31,69.22,Priya S.,,,Main Register,iPad - Patio
R000825.01,PAY-000807,Mika T.,2026-03-10 13:43:00,Visa,CREDITCARD,Mika T.,Paid,359.10,67.50,Mika T.,C-0073,Vanessa Takahashi,Main Register,iPad - Server1
R000826.01,PAY-000808,James L.,2026-03-10 12:59:00,Mastercard,CREDITCARD,James L.,Paid,125.00,18.00,James L.,,,Bar Register,iPad - Bar
R000827.01,PAY-000809,Priya S.,2026-03-10 14:15:00,Mastercard,CREDITCARD,Priya S.,Paid,213.70,33.60,Priya S.,,,Main Register,iPad - Host
R000828.01,PAY-000810,James L.,2026-03-10 14:46:00,Cash,CASH,James L.,Paid,126.69,18.54,James L.,C-0080,Ingrid Anderson,Main Register,iPad - Host
R000829.01,PAY-000811,Olivia C.,2026-03-10 13:42:00,Cash,CASH,Olivia C.,Paid,156.70,24.80,Olivia C.,C-0015,Patrick Weber,Main Register,iPad - Host
R000830.01,PAY-000812,Dylan R.,2026-03-10 14:19:00,Visa,CREDITCARD,Dylan R.,Paid,460.40,66.60,Dylan R.,,,Main Register,iPad - Host
R000831.01,PAY-000813,Priya S.,2026-03-10 13:47:00,Amex,CREDITCARD,Priya S.,Paid,89.70,17.25,Priya S.,,,Main Register,iPad - Patio
R000832.01,PAY-000814,Priya S.,2026-03-10 13:52:00,Cash,CASH,Priya S.,Paid,124.60,18.00,Priya S.,C-0118,David Thompson,Main Register,iPad - Patio
R000833.01,PAY-000815,Mika T.,2026-03-10 12:45:00,Visa,CREDITCARD,Mika T.,Paid,85.90,13.60,Mika T.,C-0028,Lauren Hernandez,Main Register,iPad - Server1
R000834.01,PAY-000816,Mika T.,2026-03-10 13:46:00,Interac Debit,DEBITCARD,Mika T.,Paid,475.20,74.80,Mika T.,,,Bar Register,iPad - Bar
R000835.01,PAY-000817,Mika T.,2026-03-10 12:55:00,Cash,CASH,Mika T.,Paid,257.81,44.66,Mika T.,C-0057,Jessica Martinez,Main Register,iPad - Patio
R000836.01,PAY-000818,Priya S.,2026-03-10 13:12:00,Mastercard,CREDITCARD,Priya S.,Paid,91.02,13.32,Priya S.,,,Main Register,iPad - Server2
R000837.01,PAY-000819,James L.,2026-03-10 13:47:00,Visa,CREDITCARD,James L.,Paid,187.15,29.80,James L.,,,Main Register,iPad - Server2
R000838.01,PAY-000820,James L.,2026-03-10 13:46:00,Visa,CREDITCARD,James L.,Paid,160.01,22.86,James L.,,,Main Register,iPad - Server2
R000839.01,PAY-000821,Olivia C.,2026-03-10 13:42:00,Mastercard,CREDITCARD,Olivia C.,Paid,255.86,40.09,Olivia C.,C-0107,Carmen Rogers,Main Register,iPad - Patio
R000840.01,PAY-000822,Priya S.,2026-03-10 13:17:00,Visa,CREDITCARD,Priya S.,Paid,168.90,20.55,Priya S.,C-0116,Jessica Singh,Main Register,iPad - Server1
R000841.01,PAY-000823,Priya S.,2026-03-10 12:56:00,Visa,CREDITCARD,Priya S.,Paid,132.50,21.20,Priya S.,C-0038,Daniel Morris,Main Register,iPad - Server1
R000842.01,PAY-000824,Sarah M.,2026-03-10 13:35:00,Cash,CASH,Sarah M.,Paid,332.48,47.88,Sarah M.,,,Main Register,iPad - Server1
R000843.01,PAY-000825,Mika T.,2026-03-10 13:24:00,Visa,CREDITCARD,Mika T.,Paid,170.55,27.00,Mika T.,,,Main Register,iPad - Server1
R000844.01,PAY-000826,Dylan R.,2026-03-10 13:37:00,Cash,CASH,Dylan R.,Paid,285.50,35.25,Dylan R.,,,Bar Register,iPad - Bar
R000845.01,PAY-000827,Mika T.,2026-03-10 13:10:00,Cash,CASH,Mika T.,Paid,169.30,14.20,Mika T.,,,Main Register,iPad - Server1
R000846.01,PAY-000828,Priya S.,2026-03-10 14:19:00,Gift Card,GIFTCARD,Priya S.,Paid,188.49,32.34,Priya S.,,,Main Register,iPad - Patio
R000847.01,PAY-000829,Olivia C.,2026-03-10 13:10:00,Visa,CREDITCARD,Olivia C.,Paid,242.49,34.74,Olivia C.,,,Bar Register,iPad - Bar
R000848.01,PAY-000830,Sarah M.,2026-03-10 19:57:00,Mastercard,CREDITCARD,Sarah M.,Paid,244.25,35.10,Sarah M.,,,Main Register,iPad - Server2
R000849.01,PAY-000831,Dylan R.,2026-03-10 21:47:00,Visa,CREDITCARD,Dylan R.,Paid,148.40,23.60,Dylan R.,C-0052,Ravi Singh,Bar Register,iPad - Bar
R000850.01,PAY-000832,Dylan R.,2026-03-10 21:33:00,Amex,CREDITCARD,Dylan R.,Paid,96.25,15.40,Dylan R.,C-0035,Rebecca Singh,Main Register,iPad - Patio
R000851.01,PAY-000833,James L.,2026-03-10 19:09:00,Visa,CREDITCARD,James L.,Paid,163.20,23.40,James L.,C-0103,Samantha Silva,Bar Register,iPad - Bar
R000852.01,PAY-000834,Sarah M.,2026-03-10 19:10:00,Visa,CREDITCARD,Sarah M.,Paid,175.75,27.40,Sarah M.,C-0159,Priya Robinson,Main Register,iPad - Patio
R000853.01,PAY-000835,Priya S.,2026-03-10 21:41:00,Visa,CREDITCARD,Priya S.,Paid,227.92,33.12,Priya S.,C-0046,Eric Watanabe,Main Register,iPad - Host
R000854.01,PAY-000836,James L.,2026-03-10 19:50:00,Mastercard,CREDITCARD,James L.,Paid,158.65,22.50,James L.,C-0047,Kimberly Hansen,Main Register,iPad - Patio
R000855.01,PAY-000837,Mika T.,2026-03-10 19:10:00,Visa,CREDITCARD,Mika T.,Paid,111.50,17.60,Mika T.,C-0100,Viktor Anderson,Main Register,iPad - Server2
R000856.01,PAY-000838,Sarah M.,2026-03-10 20:50:00,Mastercard,CREDITCARD,Sarah M.,Paid,254.55,40.20,Sarah M.,C-0149,Jennifer Hernandez,Main Register,iPad - Server2
R000857.01,PAY-000839,James L.,2026-03-10 19:18:00,Visa,CREDITCARD,James L.,Paid,200.16,29.16,James L.,,,Bar Register,iPad - Bar
R000858.01,PAY-000840,Dylan R.,2026-03-10 18:52:00,Visa,CREDITCARD,Dylan R.,Paid,257.60,40.40,Dylan R.,,,Bar Register,iPad - Bar
R000859.01,PAY-000841,Sarah M.,2026-03-10 21:21:00,Visa,CREDITCARD,Sarah M.,Paid,196.61,28.26,Sarah M.,C-0093,Keith Weber,Bar Register,iPad - Bar
R000860.01,PAY-000842,Olivia C.,2026-03-10 20:41:00,Visa,CREDITCARD,Olivia C.,Paid,408.65,64.60,Olivia C.,C-0040,Leo Nelson,Main Register,iPad - Server1
R000861.01,PAY-000843,James L.,2026-03-10 21:17:00,Cash,CASH,James L.,Paid,173.40,21.45,James L.,C-0041,Eric Baker,Main Register,iPad - Host
R000862.01,PAY-000844,Sarah M.,2026-03-10 17:56:00,Visa,CREDITCARD,Sarah M.,Paid,389.70,0.00,Sarah M.,C-0082,Kevin Baker,Main Register,iPad - Server2
R000863.01,PAY-000845,Mika T.,2026-03-10 19:18:00,Mastercard,CREDITCARD,Mika T.,Paid,225.07,32.22,Mika T.,,,Main Register,iPad - Patio
R000864.01,PAY-000846,Priya S.,2026-03-10 21:40:00,Interac Debit,DEBITCARD,Priya S.,Paid,183.74,31.24,Priya S.,C-0159,Priya Robinson,Bar Register,iPad - Bar
R000865.01,PAY-000847,Mika T.,2026-03-10 21:13:00,Visa,CREDITCARD,Mika T.,Paid,208.24,30.24,Mika T.,,,Main Register,iPad - Patio
R000866.01,PAY-000848,Mika T.,2026-03-10 22:23:00,Visa,CREDITCARD,Mika T.,Paid,228.55,35.80,Mika T.,C-0086,Felix Tran,Main Register,iPad - Host
R000867.01,PAY-000849,Dylan R.,2026-03-10 20:29:00,Visa,CREDITCARD,Dylan R.,Paid,334.90,52.00,Dylan R.,,,Main Register,iPad - Server2
R000868.01,PAY-000850,James L.,2026-03-10 21:03:00,Cash,CASH,James L.,Paid,264.22,45.32,James L.,,,Main Register,iPad - Server2
R000869.01,PAY-000851,Olivia C.,2026-03-10 20:09:00,Interac Debit,DEBITCARD,Olivia C.,Paid,380.38,64.68,Olivia C.,,,Main Register,iPad - Host
R000870.01,PAY-000852,James L.,2026-03-10 18:59:00,Visa,CREDITCARD,James L.,Paid,360.72,57.04,James L.,C-0092,Priya Nelson,Main Register,iPad - Patio
R000871.01,PAY-000853,Priya S.,2026-03-10 20:43:00,Visa,CREDITCARD,Priya S.,Paid,375.60,16.45,Priya S.,C-0043,Patrick Kim,Main Register,iPad - Host
R000872.01,PAY-000854,Olivia C.,2026-03-10 20:09:00,Visa,CREDITCARD,Olivia C.,Paid,136.25,21.80,Olivia C.,C-0158,Joel Nakamura,Main Register,iPad - Host
R000873.01,PAY-000855,James L.,2026-03-10 22:00:00,Interac Debit,DEBITCARD,James L.,Paid,205.90,32.80,James L.,C-0045,Andrea Nguyen,Main Register,iPad - Server2
R000874.01,PAY-000856,James L.,2026-03-10 19:02:00,Mastercard,CREDITCARD,James L.,Paid,137.70,0.00,James L.,C-0042,Zara Larsen,Bar Register,iPad - Bar
R000875.01,PAY-000857,James L.,2026-03-10 20:24:00,Mastercard,CREDITCARD,James L.,Paid,224.40,27.45,James L.,,,Bar Register,iPad - Bar
R000876.01,PAY-000858,James L.,2026-03-10 21:34:00,Mastercard,CREDITCARD,James L.,Paid,166.42,24.12,James L.,C-0057,Jessica Martinez,Main Register,iPad - Patio
R000877.01,PAY-000859,Sarah M.,2026-03-10 19:50:00,Visa,CREDITCARD,Sarah M.,Paid,225.20,27.45,Sarah M.,,,Bar Register,iPad - Bar
R000879.01,PAY-000860,Mika T.,2026-03-10 21:57:00,Mastercard,CREDITCARD,Mika T.,Paid,211.08,33.33,Mika T.,,,Main Register,iPad - Patio
R000880.01,PAY-000861,Sarah M.,2026-03-10 21:09:00,Amex,CREDITCARD,Sarah M.,Paid,0.00,0.00,Sarah M.,,,Main Register,iPad - Server1
R000881.01,PAY-000862,Dylan R.,2026-03-10 19:17:00,Mastercard,CREDITCARD,Dylan R.,Paid,181.62,30.96,Dylan R.,C-0078,Lauren Lewis,Main Register,iPad - Host
