Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000395,2026-02-11,2026-02-11 17:00:00,4,Dinner,OpenTable,Completed,2026-02-11 05:00:00,0,Raj Taylor,raj.taylor89@outlook.com,604-290-8155,Allergies: shellfish,Vegetarian menu options,4-TOP-08,2026-02-11 16:59:00,2026-02-11 18:45:00,106,0,James L.
RES-000397,2026-02-11,2026-02-11 17:00:00,2,Dinner,Walk-In,Completed,2026-02-06 05:00:00,5,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,VIP - regular,,2-TOP-08,2026-02-11 16:57:00,2026-02-11 18:36:00,99,10,Priya K.
RES-000385,2026-02-11,2026-02-11 17:15:00,4,Dinner,OpenTable,No-Show,2026-02-11 12:15:00,0,Harper Moore,harper.moore78@outlook.com,604-318-7311,VIP - regular,,,,,,0,
RES-000392,2026-02-11,2026-02-11 17:15:00,2,Dinner,Resy,Completed,2026-02-11 13:15:00,0,Ethan Singh,ethan.singh18@gmail.com,604-774-9830,Birthday celebration,,2-TOP-07,2026-02-11 17:28:00,2026-02-11 19:08:00,100,0,Marcus T.
RES-000390,2026-02-11,2026-02-11 17:30:00,2,Dinner,OpenTable,Canceled,2026-02-10 13:30:00,1,Wei Harris,wei.harris53@outlook.com,604-486-1536,Window seat preferred,Need wheelchair access,,,,,0,
RES-000386,2026-02-11,2026-02-11 17:45:00,3,Dinner,Website,Completed,2026-02-11 16:45:00,0,Mia Jones,mia.jones70@outlook.com,604-574-9697,Window seat preferred,,4-TOP-04,2026-02-11 17:44:00,2026-02-11 19:19:00,95,10,Leo C.
RES-000391,2026-02-11,2026-02-11 18:00:00,2,Dinner,Walk-In,Completed,2026-02-11 10:00:00,0,Ethan Nakamura,ethan.nakamura29@outlook.com,604-941-7511,,Vegetarian menu options,2-TOP-07,2026-02-11 18:09:00,2026-02-11 19:24:00,75,0,Emma W.
RES-000393,2026-02-11,2026-02-11 18:00:00,4,Dinner,Resy,Completed,2026-01-28 13:00:00,14,Chloe Thomas,chloe.thomas67@outlook.com,604-572-7108,,Gluten-free needed,4-TOP-07,2026-02-11 18:11:00,2026-02-11 19:37:00,86,5,James L.
RES-000398,2026-02-11,2026-02-11 18:15:00,2,Dinner,Phone,Completed,2026-02-10 06:15:00,1,Charlotte Jones,charlotte.jones45@outlook.com,604-450-7054,VIP - regular,Flowers on table,2-TOP-04,2026-02-11 18:19:00,2026-02-11 19:41:00,82,0,Leo C.
RES-000384,2026-02-11,2026-02-11 19:15:00,1,Dinner,Resy,Late Cancel,2026-02-10 07:15:00,1,Wei Liu,wei.liu70@gmail.com,604-270-4846,Birthday celebration,,,,,,0,
RES-000399,2026-02-11,2026-02-11 19:30:00,4,Dinner,OpenTable,Completed,2026-02-11 12:30:00,0,Henry Liu,henry.liu40@outlook.com,604-426-6456,VIP - regular,Surprise birthday cake,4-TOP-08,2026-02-11 19:32:00,2026-02-11 21:07:00,95,0,James L.
RES-000380,2026-02-11,2026-02-11 19:45:00,6,Dinner,OpenTable,Completed,2026-02-10 14:45:00,1,David Lee,david.lee73@outlook.com,604-287-8962,Celebrating promotion,,6-TOP-01,2026-02-11 19:59:00,2026-02-11 22:10:00,131,0,Leo C.
RES-000382,2026-02-11,2026-02-11 19:45:00,3,Dinner,Resy,Completed,2026-02-10 11:45:00,1,Charlotte Park,charlotte.park80@outlook.com,604-865-2315,VIP - regular,Gluten-free needed,4-TOP-06,2026-02-11 19:57:00,2026-02-11 21:20:00,83,0,Priya K.
RES-000381,2026-02-11,2026-02-11 20:00:00,2,Dinner,OpenTable,Completed,2026-02-11 18:00:00,0,Jane Wang,jane.wang39@outlook.com,604-985-3248,,,2-TOP-05,2026-02-11 20:01:00,2026-02-11 21:47:00,106,0,Marcus T.
RES-000394,2026-02-11,2026-02-11 20:00:00,3,Dinner,Walk-In,Completed,2026-02-10 19:00:00,1,Sarah Smith,sarah.smith12@gmail.com,604-717-1434,VIP - regular,Surprise birthday cake,4-TOP-07,2026-02-11 19:57:00,2026-02-11 21:18:00,81,0,James L.
RES-000389,2026-02-11,2026-02-11 20:15:00,5,Dinner,OpenTable,Completed,2026-02-11 20:15:00,0,Henry Moore,henry.moore88@gmail.com,604-929-8267,Allergies: shellfish,,6-TOP-01,2026-02-11 20:10:00,2026-02-11 21:54:00,104,0,Priya K.
RES-000396,2026-02-11,2026-02-11 21:00:00,2,Dinner,Resy,Completed,2026-02-10 21:00:00,1,Ella Yamamoto,ella.yamamoto31@gmail.com,604-216-3854,Quiet table please,,2-TOP-07,2026-02-11 21:08:00,2026-02-11 22:49:00,101,0,James L.
RES-000388,2026-02-11,2026-02-11 21:15:00,3,Dinner,Resy,Completed,2026-02-11 12:15:00,0,Sophia Liu,sophia.liu57@gmail.com,604-667-1251,,Surprise birthday cake,4-TOP-09,2026-02-11 21:14:00,2026-02-11 23:03:00,109,0,Leo C.
RES-000383,2026-02-11,2026-02-11 21:30:00,2,Dinner,Resy,Completed,2026-02-10 15:30:00,1,Ryan Wilson,ryan.wilson35@outlook.com,604-855-4598,Window seat preferred,Flowers on table,2-TOP-01,2026-02-11 21:26:00,2026-02-11 22:48:00,82,0,Marcus T.
RES-000402,2026-02-12,2026-02-12 11:00:00,4,Lunch,Phone,Completed,2026-01-29 02:00:00,14,Amelia Singh,amelia.singh93@outlook.com,604-817-3463,VIP - regular,,4-TOP-05,2026-02-12 11:02:00,2026-02-12 12:09:00,67,0,James L.
RES-000406,2026-02-12,2026-02-12 11:00:00,4,Lunch,Resy,Canceled,2026-02-12 08:00:00,0,Henry Garcia,henry.garcia26@gmail.com,604-907-4978,Anniversary dinner,Surprise birthday cake,,,,,0,
RES-000409,2026-02-12,2026-02-12 11:00:00,2,Lunch,Phone,Completed,2026-02-05 08:00:00,7,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,,,2-TOP-05,2026-02-12 11:01:00,2026-02-12 12:22:00,81,0,Priya K.
RES-000410,2026-02-12,2026-02-12 11:15:00,2,Lunch,Phone,No-Show,2026-02-12 04:15:00,0,Raj Williams,raj.williams54@outlook.com,604-778-9565,Window seat preferred,Vegetarian menu options,,,,,0,
RES-000401,2026-02-12,2026-02-12 11:45:00,2,Lunch,OpenTable,Completed,2026-02-11 05:45:00,1,Sophia Williams,sophia.williams49@gmail.com,604-552-5333,High chair needed,Vegetarian menu options,2-TOP-01,2026-02-12 11:45:00,2026-02-12 12:52:00,67,0,Marcus T.
RES-000407,2026-02-12,2026-02-12 12:15:00,4,Lunch,Resy,Completed,2026-02-12 01:15:00,0,Amelia Lee,amelia.lee96@gmail.com,604-300-2646,,,4-TOP-06,2026-02-12 12:28:00,2026-02-12 13:51:00,83,0,Marcus T.
RES-000405,2026-02-12,2026-02-12 12:30:00,4,Lunch,Resy,Completed,2026-02-12 05:30:00,0,Isabella Kaur,isabella.kaur34@outlook.com,604-840-4241,,,4-TOP-08,2026-02-12 12:38:00,2026-02-12 13:48:00,70,0,Priya K.
RES-000408,2026-02-12,2026-02-12 13:15:00,3,Lunch,OpenTable,Completed,2026-02-11 12:15:00,1,Sophia Thompson,sophia.thompson48@gmail.com,604-860-6876,Anniversary dinner,,4-TOP-04,2026-02-12 13:26:00,2026-02-12 14:47:00,81,0,Sarah M.
RES-000411,2026-02-12,2026-02-12 13:15:00,2,Lunch,OpenTable,Completed,2026-02-09 13:15:00,3,David Jones,david.jones21@outlook.com,604-250-2336,Celebrating promotion,,2-TOP-03,2026-02-12 13:24:00,2026-02-12 14:34:00,70,10,James L.
RES-000400,2026-02-12,2026-02-12 13:30:00,2,Lunch,Website,Completed,2026-02-11 02:30:00,1,David Singh,david.singh49@gmail.com,604-665-6355,,Champagne toast on arrival,2-TOP-01,2026-02-12 13:35:00,2026-02-12 14:51:00,76,0,James L.
RES-000403,2026-02-12,2026-02-12 13:30:00,2,Lunch,OpenTable,Late Cancel,2026-02-12 04:30:00,0,Mia Lee,mia.lee18@gmail.com,604-502-2657,Quiet table please,,,,,,0,
RES-000404,2026-02-12,2026-02-12 13:45:00,2,Lunch,Resy,Completed,2026-02-09 03:45:00,3,Michael Thompson,michael.thompson25@gmail.com,604-485-2137,,,2-TOP-03,2026-02-12 13:56:00,2026-02-12 15:13:00,77,5,Emma W.
RES-000412,2026-02-12,2026-02-12 17:15:00,2,Dinner,Resy,Completed,2026-02-05 10:15:00,7,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,,Flowers on table,2-TOP-01,2026-02-12 17:22:00,2026-02-12 18:37:00,75,0,Marcus T.
RES-000425,2026-02-12,2026-02-12 17:15:00,3,Dinner,OpenTable,Completed,2026-02-11 15:15:00,1,Ryan Singh,ryan.singh86@gmail.com,604-676-5712,Birthday celebration,,4-TOP-05,2026-02-12 17:13:00,2026-02-12 18:48:00,95,10,James L.
RES-000436,2026-02-12,2026-02-12 17:15:00,2,Dinner,OpenTable,Completed,2026-02-09 16:15:00,3,Charlotte Jones,charlotte.jones45@outlook.com,604-450-7054,Quiet table please,,2-TOP-06,2026-02-12 17:11:00,2026-02-12 18:28:00,77,0,Leo C.
RES-000422,2026-02-12,2026-02-12 18:00:00,5,Dinner,OpenTable,Completed,2026-02-12 12:00:00,0,Olivia Jackson,olivia.jackson8@gmail.com,604-775-6400,,,6-TOP-02,2026-02-12 18:00:00,2026-02-12 20:06:00,126,0,Leo C.
RES-000429,2026-02-12,2026-02-12 18:00:00,3,Dinner,Website,Completed,2026-02-11 10:00:00,1,Olivia Johnson,olivia.johnson40@gmail.com,604-240-6862,,,4-TOP-03,2026-02-12 18:06:00,2026-02-12 19:51:00,105,0,Emma W.
RES-000437,2026-02-12,2026-02-12 18:00:00,3,Dinner,OpenTable,Completed,2026-01-29 18:00:00,14,Aiko Patel,aiko.patel64@outlook.com,604-493-4770,Celebrating promotion,Surprise birthday cake,4-TOP-10,2026-02-12 18:08:00,2026-02-12 20:01:00,113,0,Sarah M.
RES-000442,2026-02-12,2026-02-12 18:00:00,2,Dinner,OpenTable,Completed,2026-02-11 06:00:00,1,Mia Lee,mia.lee18@gmail.com,604-502-2657,,,2-TOP-05,2026-02-12 18:10:00,2026-02-12 20:02:00,112,0,Emma W.
RES-000427,2026-02-12,2026-02-12 18:30:00,4,Dinner,OpenTable,Late Cancel,2026-02-11 13:30:00,1,Harpreet Kaur,harpreet.kaur69@outlook.com,604-959-4228,Window seat preferred,Flowers on table,,,,,0,
RES-000431,2026-02-12,2026-02-12 18:30:00,2,Dinner,Resy,Completed,2026-02-12 17:30:00,0,Amelia Garcia,amelia.garcia37@outlook.com,604-664-2166,,,2-TOP-02,2026-02-12 18:32:00,2026-02-12 19:48:00,76,0,Priya K.
RES-000413,2026-02-12,2026-02-12 18:45:00,2,Dinner,Walk-In,Completed,2026-02-11 07:45:00,1,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,,,2-TOP-04,2026-02-12 18:51:00,2026-02-12 20:32:00,101,0,Priya K.
RES-000426,2026-02-12,2026-02-12 18:45:00,2,Dinner,Resy,Canceled,2026-02-05 10:45:00,7,David Wang,david.wang54@gmail.com,604-988-1320,Quiet table please,Gluten-free needed,,,,,0,
RES-000438,2026-02-12,2026-02-12 18:45:00,2,Dinner,OpenTable,Completed,2026-02-12 10:45:00,0,Chloe Garcia,chloe.garcia77@gmail.com,604-233-4792,High chair needed,,2-TOP-06,2026-02-12 18:58:00,2026-02-12 20:22:00,84,0,James L.
RES-000414,2026-02-12,2026-02-12 19:00:00,2,Dinner,Walk-In,Completed,2026-02-12 12:00:00,0,Mia Zhang,mia.zhang45@gmail.com,604-860-3419,,Surprise birthday cake,2-TOP-08,2026-02-12 19:08:00,2026-02-12 21:05:00,117,0,Emma W.
RES-000415,2026-02-12,2026-02-12 19:00:00,3,Dinner,Resy,Late Cancel,2026-02-12 11:00:00,0,Ethan Taylor,ethan.taylor9@gmail.com,604-846-5961,Window seat preferred,Gluten-free needed,,,,,0,
RES-000430,2026-02-12,2026-02-12 19:00:00,2,Dinner,OpenTable,Completed,2026-02-11 19:00:00,1,Mia Zhang,mia.zhang45@gmail.com,604-860-3419,Window seat preferred,Flowers on table,2-TOP-04,2026-02-12 19:10:00,2026-02-12 20:34:00,84,10,Sarah M.
RES-000432,2026-02-12,2026-02-12 19:00:00,2,Dinner,Walk-In,Completed,2026-02-09 17:00:00,3,Ken Wilson,ken.wilson82@outlook.com,604-310-4830,Allergies: shellfish,,2-TOP-01,2026-02-12 19:04:00,2026-02-12 20:53:00,109,0,James L.
RES-000440,2026-02-12,2026-02-12 19:00:00,2,Dinner,Phone,Completed,2026-02-09 08:00:00,3,Ravi Brown,ravi.brown7@outlook.com,604-753-1241,Quiet table please,,2-TOP-07,2026-02-12 18:53:00,2026-02-12 20:22:00,89,0,Priya K.
RES-000441,2026-02-12,2026-02-12 19:00:00,2,Dinner,Resy,Completed,2026-02-10 13:00:00,2,Liam Jones,liam.jones85@gmail.com,604-310-6736,,,2-TOP-05,2026-02-12 18:52:00,2026-02-12 20:40:00,108,0,Marcus T.
RES-000417,2026-02-12,2026-02-12 19:30:00,4,Dinner,OpenTable,Completed,2026-02-12 19:30:00,0,Liam Wilson,liam.wilson54@gmail.com,604-361-7062,,Flowers on table,4-TOP-08,2026-02-12 19:35:00,2026-02-12 21:31:00,116,0,Priya K.
RES-000434,2026-02-12,2026-02-12 19:30:00,2,Dinner,OpenTable,Completed,2026-02-12 16:30:00,0,Ethan Moore,ethan.moore84@outlook.com,604-276-8692,,,2-TOP-02,2026-02-12 19:23:00,2026-02-12 21:04:00,101,0,Sarah M.
RES-000424,2026-02-12,2026-02-12 19:45:00,2,Dinner,OpenTable,No-Show,2026-02-11 07:45:00,1,James Anderson,james.anderson3@outlook.com,604-253-6733,Allergies: shellfish,Need wheelchair access,,,,,0,
RES-000416,2026-02-12,2026-02-12 20:15:00,3,Dinner,OpenTable,Completed,2026-02-12 18:15:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,Quiet table please,,4-TOP-02,2026-02-12 20:12:00,2026-02-12 21:56:00,104,15,Marcus T.
RES-000418,2026-02-12,2026-02-12 20:30:00,5,Dinner,OpenTable,Completed,2026-02-11 17:30:00,1,Amelia Taylor,amelia.taylor90@gmail.com,604-229-4920,Anniversary dinner,,6-TOP-02,2026-02-12 20:36:00,2026-02-12 22:54:00,138,0,Leo C.
RES-000421,2026-02-12,2026-02-12 20:30:00,4,Dinner,OpenTable,Completed,2026-02-12 13:30:00,0,Liam Kaur,liam.kaur70@outlook.com,604-906-4295,Allergies: shellfish,Surprise birthday cake,4-TOP-01,2026-02-12 20:34:00,2026-02-12 21:51:00,77,0,Sarah M.
RES-000439,2026-02-12,2026-02-12 20:30:00,2,Dinner,Walk-In,No-Show,2026-02-12 19:30:00,0,Ethan Lee,ethan.lee68@gmail.com,604-898-3950,,,,,,,0,
RES-000420,2026-02-12,2026-02-12 21:00:00,2,Dinner,Resy,Completed,2026-02-11 13:00:00,1,Mia Wang,mia.wang95@gmail.com,604-941-9595,Anniversary dinner,Flowers on table,2-TOP-02,2026-02-12 20:53:00,2026-02-12 22:17:00,84,0,Priya K.
RES-000423,2026-02-12,2026-02-12 21:00:00,2,Dinner,Website,Completed,2026-01-29 13:00:00,14,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,Anniversary dinner,,2-TOP-05,2026-02-12 20:59:00,2026-02-12 22:17:00,78,0,Leo C.
RES-000428,2026-02-12,2026-02-12 21:00:00,3,Dinner,Phone,Completed,2026-02-12 21:00:00,0,Harper Patel,harper.patel61@outlook.com,604-590-7325,VIP - regular,,4-TOP-08,2026-02-12 20:59:00,2026-02-12 22:31:00,92,0,Marcus T.
RES-000433,2026-02-12,2026-02-12 21:00:00,2,Dinner,Walk-In,Completed,2026-02-11 16:00:00,1,Sarah Patel,sarah.patel59@gmail.com,604-587-2291,Allergies: shellfish,,2-TOP-01,2026-02-12 21:03:00,2026-02-12 22:54:00,111,0,Leo C.
RES-000435,2026-02-12,2026-02-12 21:15:00,4,Dinner,OpenTable,Completed,2026-02-12 09:15:00,0,Daniel Zhang,daniel.zhang73@gmail.com,604-808-1651,VIP - regular,Need wheelchair access,4-TOP-01,2026-02-12 21:08:00,2026-02-12 22:35:00,87,0,James L.
RES-000419,2026-02-12,2026-02-12 21:45:00,1,Dinner,OpenTable,Completed,2026-02-12 20:45:00,0,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,,Flowers on table,2-TOP-05,2026-02-12 21:38:00,2026-02-12 23:33:00,115,0,Emma W.
RES-000451,2026-02-13,2026-02-13 11:00:00,4,Lunch,OpenTable,Completed,2026-02-13 09:00:00,0,Jack Wang,jack.wang57@gmail.com,604-441-6942,Allergies: shellfish,,4-TOP-05,2026-02-13 10:57:00,2026-02-13 12:07:00,70,0,Priya K.
RES-000445,2026-02-13,2026-02-13 12:15:00,2,Lunch,OpenTable,Completed,2026-02-13 10:15:00,0,Wei Williams,wei.williams61@gmail.com,604-541-6260,Birthday celebration,Flowers on table,2-TOP-06,2026-02-13 12:21:00,2026-02-13 13:39:00,78,5,Sarah M.
RES-000448,2026-02-13,2026-02-13 12:15:00,2,Lunch,Phone,Completed,2026-02-12 07:15:00,1,Olivia Yamamoto,olivia.yamamoto60@outlook.com,604-772-6198,Anniversary dinner,Surprise birthday cake,2-TOP-04,2026-02-13 12:22:00,2026-02-13 13:18:00,56,0,Priya K.
RES-000450,2026-02-13,2026-02-13 12:15:00,2,Lunch,Resy,Completed,2026-02-12 03:15:00,1,Isabella Choi,isabella.choi15@gmail.com,604-320-3522,Birthday celebration,,2-TOP-06,2026-02-13 12:11:00,2026-02-13 13:28:00,77,0,Leo C.
RES-000443,2026-02-13,2026-02-13 12:30:00,3,Lunch,OpenTable,No-Show,2026-02-13 11:30:00,0,Liam Kaur,liam.kaur70@outlook.com,604-906-4295,,Gluten-free needed,,,,,0,
RES-000453,2026-02-13,2026-02-13 12:30:00,2,Lunch,OpenTable,Late Cancel,2026-02-10 03:30:00,3,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,Quiet table please,,,,,,0,
RES-000449,2026-02-13,2026-02-13 13:30:00,4,Lunch,Website,Completed,2026-02-13 11:30:00,0,Wei Smith,wei.smith15@outlook.com,604-514-4923,Allergies: shellfish,Vegetarian menu options,4-TOP-05,2026-02-13 13:27:00,2026-02-13 14:32:00,65,15,Emma W.
RES-000447,2026-02-13,2026-02-13 13:45:00,2,Lunch,Resy,Completed,2026-02-13 08:45:00,0,Chloe Chen,chloe.chen89@gmail.com,604-229-1753,Window seat preferred,,2-TOP-05,2026-02-13 13:41:00,2026-02-13 15:00:00,79,0,Emma W.
RES-000455,2026-02-13,2026-02-13 13:45:00,4,Lunch,OpenTable,Completed,2026-02-12 06:45:00,1,Olivia Singh,olivia.singh80@outlook.com,604-761-6327,Anniversary dinner,Surprise birthday cake,4-TOP-05,2026-02-13 13:47:00,2026-02-13 14:46:00,59,5,Leo C.
RES-000446,2026-02-13,2026-02-13 14:00:00,2,Lunch,Resy,Completed,2026-02-08 11:00:00,5,Sophia Moore,sophia.moore47@outlook.com,604-670-3506,High chair needed,,2-TOP-07,2026-02-13 13:52:00,2026-02-13 14:57:00,65,0,Emma W.
RES-000452,2026-02-13,2026-02-13 14:00:00,2,Lunch,Website,Completed,2026-02-12 11:00:00,1,Ryan Wilson,ryan.wilson35@outlook.com,604-855-4598,,Need wheelchair access,2-TOP-06,2026-02-13 14:12:00,2026-02-13 15:36:00,84,0,Leo C.
RES-000454,2026-02-13,2026-02-13 14:00:00,4,Lunch,OpenTable,Completed,2026-02-08 12:00:00,5,Lucas Singh,lucas.singh43@gmail.com,604-753-2320,,Gluten-free needed,4-TOP-07,2026-02-13 14:11:00,2026-02-13 15:26:00,75,0,Sarah M.
RES-000444,2026-02-13,2026-02-13 14:15:00,4,Lunch,OpenTable,Completed,2026-02-08 14:15:00,5,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,,,4-TOP-01,2026-02-13 14:13:00,2026-02-13 15:37:00,84,0,Sarah M.
RES-000456,2026-02-13,2026-02-13 14:30:00,2,Lunch,OpenTable,Completed,2026-02-13 03:30:00,0,Emily Nakamura,emily.nakamura69@outlook.com,604-331-8787,,,2-TOP-01,2026-02-13 14:33:00,2026-02-13 15:58:00,85,0,James L.
RES-000457,2026-02-13,2026-02-13 14:30:00,5,Lunch,Phone,Completed,2026-02-13 07:30:00,0,Wei Martin,wei.martin31@gmail.com,604-279-5681,,Flowers on table,6-TOP-01,2026-02-13 14:26:00,2026-02-13 15:41:00,75,0,Emma W.
RES-000458,2026-02-13,2026-02-13 14:30:00,2,Lunch,OpenTable,Completed,2026-02-13 02:30:00,0,James Anderson,james.anderson3@outlook.com,604-253-6733,Window seat preferred,,2-TOP-02,2026-02-13 14:45:00,2026-02-13 15:52:00,67,0,Marcus T.
RES-000486,2026-02-13,2026-02-13 17:00:00,2,Dinner,OpenTable,Completed,2026-02-13 13:00:00,0,James Kaur,james.kaur97@outlook.com,604-370-7658,High chair needed,,2-TOP-07,2026-02-13 17:06:00,2026-02-13 19:05:00,119,0,Sarah M.
RES-000484,2026-02-13,2026-02-13 17:30:00,4,Dinner,OpenTable,Completed,2026-02-13 12:30:00,0,Olivia Yamamoto,olivia.yamamoto60@outlook.com,604-772-6198,Allergies: shellfish,,4-TOP-04,2026-02-13 17:37:00,2026-02-13 19:17:00,100,0,James L.
RES-000492,2026-02-13,2026-02-13 17:30:00,4,Dinner,Walk-In,No-Show,2026-02-13 13:30:00,0,Alexander Smith,alexander.smith64@outlook.com,604-386-8988,Birthday celebration,,,,,,0,
RES-000460,2026-02-13,2026-02-13 17:45:00,4,Dinner,OpenTable,Completed,2026-02-13 09:45:00,0,Raj Yamamoto,raj.yamamoto84@gmail.com,604-883-5905,,,4-TOP-07,2026-02-13 17:44:00,2026-02-13 19:22:00,98,0,Leo C.
RES-000474,2026-02-13,2026-02-13 17:45:00,2,Dinner,Phone,Canceled,2026-02-13 16:45:00,0,Wei Smith,wei.smith50@gmail.com,604-895-7624,,Flowers on table,,,,,0,
RES-000482,2026-02-13,2026-02-13 17:45:00,2,Dinner,Resy,Completed,2026-02-12 11:45:00,1,Mason Nakamura,mason.nakamura83@gmail.com,604-500-8123,,,2-TOP-01,2026-02-13 17:48:00,2026-02-13 19:25:00,97,0,James L.
RES-000477,2026-02-13,2026-02-13 18:15:00,5,Dinner,Resy,Completed,2026-02-13 14:15:00,0,Emily Choi,emily.choi98@gmail.com,604-800-4538,Allergies: shellfish,,6-TOP-01,2026-02-13 18:22:00,2026-02-13 20:11:00,109,0,James L.
RES-000489,2026-02-13,2026-02-13 18:15:00,2,Dinner,Walk-In,Canceled,2026-02-12 06:15:00,1,Lily Anderson,lily.anderson72@outlook.com,604-907-8800,Window seat preferred,,,,,,0,
RES-000473,2026-02-13,2026-02-13 18:30:00,2,Dinner,OpenTable,Completed,2026-02-13 16:30:00,0,Owen Park,owen.park36@gmail.com,604-981-6514,VIP - regular,Gluten-free needed,2-TOP-04,2026-02-13 18:37:00,2026-02-13 20:13:00,96,0,Priya K.
RES-000481,2026-02-13,2026-02-13 18:30:00,2,Dinner,Walk-In,Completed,2026-02-11 14:30:00,2,Mei Moore,mei.moore74@gmail.com,604-855-7843,,,2-TOP-07,2026-02-13 18:25:00,2026-02-13 19:40:00,75,0,James L.
RES-000488,2026-02-13,2026-02-13 18:30:00,4,Dinner,Phone,Completed,2026-02-13 10:30:00,0,Mason Kim,mason.kim33@gmail.com,604-938-4155,,,4-TOP-08,2026-02-13 18:35:00,2026-02-13 20:17:00,102,0,Marcus T.
RES-000464,2026-02-13,2026-02-13 18:45:00,2,Dinner,Resy,Completed,2026-02-12 17:45:00,1,James Kaur,james.kaur97@outlook.com,604-370-7658,Celebrating promotion,,2-TOP-04,2026-02-13 18:44:00,2026-02-13 20:10:00,86,0,Marcus T.
RES-000487,2026-02-13,2026-02-13 18:45:00,2,Dinner,Walk-In,Completed,2026-02-13 10:45:00,0,Harpreet Wilson,harpreet.wilson58@outlook.com,604-504-8025,Allergies: shellfish,Surprise birthday cake,2-TOP-05,2026-02-13 18:57:00,2026-02-13 20:44:00,107,0,Leo C.
RES-000466,2026-02-13,2026-02-13 19:00:00,2,Dinner,OpenTable,Completed,2026-02-12 19:00:00,1,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,,,2-TOP-04,2026-02-13 18:59:00,2026-02-13 20:28:00,89,0,Leo C.
RES-000463,2026-02-13,2026-02-13 19:15:00,2,Dinner,Walk-In,Completed,2026-02-11 18:15:00,2,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,Quiet table please,,2-TOP-08,2026-02-13 19:20:00,2026-02-13 20:48:00,88,0,Emma W.
RES-000469,2026-02-13,2026-02-13 19:15:00,2,Dinner,OpenTable,Completed,2026-02-13 09:15:00,0,Charlotte Thomas,charlotte.thomas63@gmail.com,604-252-2512,Birthday celebration,,2-TOP-07,2026-02-13 19:22:00,2026-02-13 21:00:00,98,0,James L.
RES-000493,2026-02-13,2026-02-13 19:15:00,3,Dinner,Resy,Completed,2026-02-11 16:15:00,2,Aiko Martin,aiko.martin22@gmail.com,604-450-3677,,Gluten-free needed,4-TOP-02,2026-02-13 19:15:00,2026-02-13 20:51:00,96,0,Emma W.
RES-000467,2026-02-13,2026-02-13 19:30:00,4,Dinner,OpenTable,Completed,2026-02-12 12:30:00,1,David Wang,david.wang54@gmail.com,604-988-1320,Birthday celebration,Champagne toast on arrival,4-TOP-02,2026-02-13 19:22:00,2026-02-13 20:42:00,80,0,Priya K.
RES-000475,2026-02-13,2026-02-13 19:30:00,2,Dinner,Resy,Completed,2026-02-11 10:30:00,2,Wei Smith,wei.smith15@outlook.com,604-514-4923,,,2-TOP-01,2026-02-13 19:33:00,2026-02-13 21:15:00,102,10,James L.
RES-000480,2026-02-13,2026-02-13 19:30:00,2,Dinner,OpenTable,Completed,2026-02-12 10:30:00,1,Noah Williams,noah.williams77@gmail.com,604-440-7615,Celebrating promotion,,2-TOP-08,2026-02-13 19:32:00,2026-02-13 21:12:00,100,5,Sarah M.
RES-000495,2026-02-13,2026-02-13 19:30:00,2,Dinner,Website,Completed,2026-02-12 12:30:00,1,David Patel,david.patel41@gmail.com,604-798-8811,Celebrating promotion,,2-TOP-06,2026-02-13 19:32:00,2026-02-13 20:47:00,75,15,James L.
RES-000496,2026-02-13,2026-02-13 19:30:00,4,Dinner,Phone,Completed,2026-02-12 07:30:00,1,Yuki Kaur,yuki.kaur35@outlook.com,604-463-8894,High chair needed,Flowers on table,4-TOP-05,2026-02-13 19:32:00,2026-02-13 20:50:00,78,0,James L.
RES-000459,2026-02-13,2026-02-13 19:45:00,5,Dinner,OpenTable,Late Cancel,2026-02-12 18:45:00,1,Logan Yamamoto,logan.yamamoto57@gmail.com,604-573-3153,High chair needed,Vegetarian menu options,,,,,0,
RES-000483,2026-02-13,2026-02-13 19:45:00,2,Dinner,OpenTable,Late Cancel,2026-02-11 16:45:00,2,Emily Moore,emily.moore53@gmail.com,604-677-7812,Quiet table please,,,,,,0,
RES-000472,2026-02-13,2026-02-13 20:00:00,5,Dinner,Website,No-Show,2026-02-13 19:00:00,0,Sophia Garcia,sophia.garcia99@gmail.com,604-900-2983,,,,,,,0,
RES-000476,2026-02-13,2026-02-13 20:00:00,3,Dinner,OpenTable,Canceled,2026-02-12 20:00:00,1,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,Celebrating promotion,,,,,,0,
